,score,idle_production_time,idle_worker_time,total_value_units,total_value_structures,killed_value_units,killed_value_structures,collected_minerals,collected_vespene,collection_rate_minerals,collection_rate_vespene,spent_minerals,spent_vespene,number_roaches,result,race,difficulty
51,3867,583,0,1600,1000,0,0,2375,392,951,223,2050,0,34,-1,terran,hard
52,3938,604,0,1600,1000,0,0,2430,408,1007,246,2100,0,34,-1,terran,hard
53,4019,625,0,1650,1000,0,0,2495,424,951,246,2200,0,34,-1,terran,hard
54,4095,645,3,1750,1000,0,0,2555,440,1007,268,2200,0,34,-1,terran,hard
55,4166,666,8,1800,1000,0,0,2610,456,1007,268,2300,0,34,-1,terran,hard
56,4238,687,13,1800,1000,0,0,2670,468,1007,246,2375,25,34,-1,terran,hard
57,4310,707,18,1800,1000,0,0,2730,480,979,223,2375,25,34,-1,terran,hard
58,4406,730,23,1900,1000,0,0,2810,496,1091,223,2450,50,34,-1,terran,hard
59,4487,751,28,1900,1000,0,0,2875,512,1119,246,2525,75,34,-1,terran,hard
60,4554,771,33,2000,1000,0,0,2930,524,1119,246,2525,75,34,-1,terran,hard
61,4635,796,38,2100,1000,0,0,2995,540,1063,246,2525,75,34,-1,terran,hard
62,4717,821,43,2100,1000,0,0,3065,552,1091,223,2700,100,34,-1,terran,hard
63,4803,846,48,2100,1300,0,0,3135,568,1147,246,2775,125,34,-1,terran,hard
64,4879,872,53,2300,1300,0,0,3195,584,1119,246,2850,150,34,-1,terran,hard
65,4960,898,58,2300,1300,0,0,3260,600,1091,268,2925,175,34,-1,terran,hard
66,5046,925,63,2300,1300,0,0,3330,616,1091,268,3000,200,34,-1,terran,hard
67,5128,951,68,2400,1300,0,0,3400,628,1147,246,3075,225,34,-1,terran,hard
68,5195,976,73,2600,1300,0,0,3455,640,1063,223,3150,250,34,-1,terran,hard
69,5281,1006,78,2700,1300,0,0,3525,656,1091,223,3150,250,34,-1,terran,hard
70,5362,1034,83,2800,1300,0,0,3590,672,1063,246,3325,275,34,-1,terran,hard
71,5444,1063,88,2900,1300,0,0,3660,684,1119,246,3400,300,34,-1,terran,hard
72,5515,1092,93,3000,1300,50,0,3715,700,1035,246,3475,325,34,-1,terran,hard
73,5602,1117,97,3100,1300,50,0,3790,712,1119,223,3550,350,34,-1,terran,hard
74,5683,1146,102,3100,1300,50,0,3855,728,1147,246,3650,350,34,-1,terran,hard
75,5759,1172,107,3300,1300,50,0,3915,744,1147,246,3725,375,34,-1,terran,hard
76,5835,1200,112,3300,1300,50,0,3975,760,1035,268,3800,400,34,-1,terran,hard
77,5921,1227,117,3400,1300,50,0,4045,776,1063,268,3875,425,34,-1,terran,hard
78,6008,1253,122,3600,1300,50,0,4120,788,1147,246,3950,450,34,-1,terran,hard
79,6080,1281,127,3700,1300,50,0,4180,800,1147,223,4050,450,34,-1,terran,hard
80,6156,1310,132,3800,1300,50,0,4240,816,1091,223,4050,450,34,-1,terran,hard
81,6242,1345,137,3900,1300,50,0,4310,832,1063,246,4050,450,34,-1,terran,hard
82,6329,1384,142,4000,1300,50,0,4385,844,1119,246,4125,475,34,-1,terran,hard
83,6400,1422,147,4100,1300,50,0,4440,860,1091,246,4275,525,34,-1,terran,hard
84,6477,1456,152,4200,1300,50,0,4505,872,1091,223,4275,525,34,-1,terran,hard
85,6558,1496,157,4200,1300,50,0,4570,888,1063,246,4275,525,34,-1,terran,hard
86,6644,1540,162,4200,1300,50,0,4640,904,1147,246,4350,550,34,-1,terran,hard
87,6720,1583,167,4200,1300,50,0,4700,920,1091,268,4450,550,34,-1,terran,hard
88,6806,1628,172,4300,1300,100,0,4770,936,1119,268,4450,550,34,-1,terran,hard
89,6883,1677,177,4500,1300,100,0,4835,948,1091,246,4450,550,34,-1,terran,hard
90,6960,1729,182,4500,1300,100,0,4900,960,1119,223,4450,550,34,-1,terran,hard
91,7036,1789,187,4500,1300,100,0,4960,976,1063,223,4450,550,34,-1,terran,hard
92,7117,1853,192,4700,1300,100,0,5025,992,1063,246,4450,550,34,-1,terran,hard
93,7204,1916,197,4700,1300,100,0,5100,1004,1119,246,4525,575,34,-1,terran,hard
94,7285,1981,202,4700,1300,100,0,5165,1020,1119,246,4525,575,34,-1,terran,hard
95,7357,2046,207,4700,1300,100,0,5225,1032,1091,223,4525,575,34,-1,terran,hard
96,7438,2111,212,4700,1300,100,0,5290,1048,1063,246,4600,600,34,-1,terran,hard
97,7529,2176,217,4700,1300,100,0,5365,1064,1147,246,4600,600,34,-1,terran,hard
98,7600,2241,222,4800,1300,100,0,5420,1080,1119,268,4600,600,34,-1,terran,hard
99,7681,2308,227,4800,1300,100,0,5485,1096,1091,268,4600,600,34,-1,terran,hard
100,7758,2378,232,4800,1300,100,0,5550,1108,1035,246,4600,600,34,-1,terran,hard
101,7850,2448,237,4900,1300,100,0,5630,1120,1147,223,4600,600,34,-1,terran,hard
102,7921,2518,242,4900,1300,100,0,5685,1136,1119,223,4600,600,34,-1,terran,hard
103,8002,2587,247,4900,1300,200,0,5750,1152,1119,246,4675,625,34,-1,terran,hard
104,8079,2652,252,4900,1300,200,0,5815,1164,1063,246,4675,625,34,-1,terran,hard
105,8165,2717,257,4900,1300,200,0,5885,1180,1091,246,4675,625,34,-1,terran,hard
106,8242,2783,262,4900,1300,200,0,5950,1192,1091,223,4675,625,34,-1,terran,hard
107,8318,2853,267,4900,1300,250,0,6010,1208,1063,246,4675,625,34,-1,terran,hard
108,8404,2923,272,4900,1300,250,0,6080,1224,1119,246,4675,625,34,-1,terran,hard
109,8485,2993,277,5000,1300,250,0,6145,1240,1119,268,4675,625,34,-1,terran,hard
110,8556,3063,282,5000,1300,250,0,6200,1256,1091,268,4675,625,34,-1,terran,hard
111,8618,3133,287,5000,1300,250,0,6250,1268,951,246,4675,625,34,-1,terran,hard
112,8695,3203,292,5000,1300,250,0,6315,1280,951,223,4675,625,34,-1,terran,hard
113,8781,3273,297,5000,1300,250,0,6385,1296,1035,223,4750,650,34,-1,terran,hard
114,8847,3328,302,5000,1300,250,0,6435,1312,1007,246,4925,675,34,-1,terran,hard
115,8914,3383,307,5000,1300,250,0,6490,1324,979,246,4925,675,34,-1,terran,hard
116,8995,3439,312,5000,1300,250,0,6555,1340,951,246,4925,675,34,-1,terran,hard
117,9072,3508,317,5000,1300,250,0,6620,1352,1035,223,4925,675,34,-1,terran,hard
118,9138,3578,322,5100,1300,250,0,6670,1368,979,246,4925,675,34,-1,terran,hard
119,9209,3648,327,5300,1300,250,0,6725,1384,951,246,4925,675,34,-1,terran,hard
120,9290,3718,332,5300,1300,250,0,6790,1400,979,268,4925,675,34,-1,terran,hard
121,9361,3788,337,5300,1300,250,0,6845,1416,1007,268,4925,675,34,-1,terran,hard
122,9423,3858,342,5300,1300,250,0,6895,1428,951,246,4925,675,34,-1,terran,hard
123,9485,3928,347,5300,1300,250,0,6945,1440,867,223,4925,675,34,-1,terran,hard
124,9556,3998,352,5300,1300,250,0,7000,1456,867,223,4925,675,34,-1,terran,hard
125,9622,4065,357,5300,1300,250,0,7050,1472,867,246,5000,700,34,-1,terran,hard
126,9674,4130,362,5300,1300,250,0,7090,1484,811,246,5000,700,34,-1,terran,hard
127,9730,4195,367,5300,1300,250,0,7130,1500,727,246,5000,700,34,-1,terran,hard
128,9787,4262,372,5300,1300,250,0,7175,1512,699,223,5075,725,34,-1,terran,hard
129,9853,4327,377,5300,1300,250,0,7225,1528,755,246,5075,725,34,-1,terran,hard
130,9899,4392,382,5400,1300,250,0,7255,1544,699,246,5075,725,34,-1,terran,hard
131,9945,4458,387,5400,1300,250,0,7285,1560,615,268,5075,725,34,-1,terran,hard
132,10001,4525,392,5400,1300,250,0,7325,1576,559,268,5250,750,34,-1,terran,hard
133,10048,4580,397,5400,1300,250,0,7360,1588,587,246,5325,775,34,-1,terran,hard
134,10095,4635,402,5500,1300,250,0,7395,1600,615,223,5325,775,34,-1,terran,hard
135,10146,4692,407,5500,1300,250,0,7430,1616,587,223,5325,775,34,-1,terran,hard
136,10197,4757,412,5500,1300,250,0,7465,1632,587,246,5325,775,34,-1,terran,hard
137,10249,4822,417,5700,1300,300,0,7505,1644,587,246,5325,775,34,-1,terran,hard
138,10295,4889,422,5800,1300,300,0,7535,1660,559,246,5325,775,34,-1,terran,hard
139,10342,4959,427,5800,1300,300,0,7570,1672,587,223,5325,775,34,-1,terran,hard
140,10393,5028,432,5800,1300,300,0,7605,1688,587,246,5400,800,34,-1,terran,hard
141,10444,5093,437,5800,1300,300,0,7640,1704,615,246,5400,800,34,-1,terran,hard
142,10490,5158,442,5800,1300,300,0,7670,1720,559,268,5400,800,34,-1,terran,hard
143,10541,5224,447,5800,1300,300,0,7705,1736,559,268,5400,800,34,-1,terran,hard
144,10593,5294,452,5800,1300,300,0,7745,1748,587,246,5400,800,34,-1,terran,hard
145,10640,5364,457,5800,1300,300,0,7780,1760,615,223,5400,800,34,-1,terran,hard
146,10686,5432,462,5900,1300,300,0,7810,1776,587,223,5475,825,34,-1,terran,hard
147,10737,5497,467,5900,1300,300,0,7845,1792,559,246,5475,825,34,-1,terran,hard
148,10789,5562,472,5900,1300,300,0,7885,1804,587,246,5475,825,34,-1,terran,hard
149,10840,5629,477,5900,1300,300,0,7920,1820,615,246,5475,825,34,-1,terran,hard
150,10882,5699,482,5900,1300,300,0,7950,1832,587,223,5475,825,34,-1,terran,hard
151,10933,5769,487,6000,1300,300,0,7985,1848,559,246,5475,825,34,-1,terran,hard
152,10989,5839,492,6000,1300,300,0,8025,1864,587,246,5475,825,34,-1,terran,hard
153,11035,5909,497,6000,1300,300,0,8055,1880,587,268,5475,825,34,-1,terran,hard
154,11086,5975,502,6000,1300,300,0,8090,1896,587,268,5550,850,34,-1,terran,hard
155,11133,6040,507,6000,1300,300,0,8125,1908,559,246,5550,850,34,-1,terran,hard
156,11180,6105,512,6000,1300,300,0,8160,1920,587,223,5550,850,34,-1,terran,hard
157,11231,6174,517,6000,1300,300,0,8195,1936,587,223,5550,850,34,-1,terran,hard
158,11282,6244,522,6000,1300,300,0,8230,1952,587,246,5550,850,34,-1,terran,hard
159,11329,6314,527,6100,1300,300,0,8265,1964,587,246,5550,850,34,-1,terran,hard
160,11380,6384,532,6100,1300,300,0,8300,1980,587,246,5550,850,34,-1,terran,hard
161,11427,6454,537,6100,1300,300,0,8335,1992,559,223,5550,850,34,-1,terran,hard
162,11478,6524,542,6100,1300,300,0,8370,2008,559,246,5550,850,34,-1,terran,hard
163,11529,6594,547,6100,1300,300,0,8405,2024,587,246,5550,850,34,-1,terran,hard
164,11580,6664,552,6100,1300,300,0,8440,2040,615,268,5550,850,34,-1,terran,hard
165,11626,6734,557,6100,1300,300,0,8470,2056,587,268,5550,850,34,-1,terran,hard
166,11673,6804,562,6100,1300,300,0,8505,2068,559,246,5550,850,34,-1,terran,hard
167,11725,6874,567,6100,1300,300,0,8545,2080,587,223,5550,850,34,-1,terran,hard
168,11776,6944,572,6100,1300,300,0,8580,2096,615,223,5550,850,34,-1,terran,hard
169,11822,7014,577,6100,1300,300,0,8610,2112,587,246,5550,850,34,-1,terran,hard
170,11869,7084,582,6100,1300,300,0,8645,2124,559,246,5550,850,34,-1,terran,hard
171,11925,7152,587,6100,1300,300,0,8685,2140,587,246,5650,850,34,-1,terran,hard
172,11972,7217,592,6100,1300,300,0,8720,2152,615,223,5650,850,34,-1,terran,hard
173,12018,7282,597,6100,1300,300,0,8750,2168,587,246,5650,850,34,-1,terran,hard
174,12069,7349,602,6100,1300,300,0,8785,2184,559,246,5650,850,34,-1,terran,hard
175,11425,7419,607,6100,1300,300,0,8825,2200,559,268,5650,850,34,-1,terran,hard
176,11171,7487,612,6200,1300,475,0,8855,2216,587,268,5725,875,34,-1,terran,hard
177,10718,7552,617,6200,1300,600,0,8890,2228,587,246,5725,875,34,-1,terran,hard
178,9965,7617,620,6200,1300,600,0,8925,2240,587,223,5725,875,34,-1,terran,hard
179,10016,7684,625,6200,1300,600,0,8960,2256,587,223,5725,875,34,-1,terran,hard
180,10067,7746,630,6200,1300,600,0,8995,2272,587,246,5875,925,34,-1,terran,hard
181,9764,7800,635,6300,1300,600,0,9030,2284,587,246,5950,950,34,-1,terran,hard
182,9815,7846,637,6300,1300,600,0,9065,2300,587,246,6025,975,34,-1,terran,hard
183,9762,7886,642,6300,1300,600,0,9100,2312,587,223,6100,1000,34,-1,terran,hard
184,9463,7913,647,6300,1300,600,0,9135,2328,559,246,6175,1025,34,-1,terran,hard
185,9314,7933,652,6500,1300,750,0,9170,2344,559,246,6175,1025,34,-1,terran,hard
186,8865,7958,657,6600,1300,1100,0,9205,2360,587,268,6100,1000,34,-1,terran,hard
187,8416,7979,662,6600,1300,1200,0,9240,2376,615,268,6175,1025,34,-1,terran,hard
188,8258,7994,667,6600,1300,1325,0,9270,2388,587,246,6175,1025,34,-1,terran,hard
189,8305,8010,672,6700,1300,1325,0,9305,2400,559,223,6250,1050,34,-1,terran,hard
190,8361,8025,677,6700,1300,1325,0,9345,2416,587,223,6250,1050,34,-1,terran,hard
191,8312,8040,682,6700,1300,1325,0,9380,2432,615,246,6250,1050,34,-1,terran,hard
192,8354,8057,687,6800,1300,1325,0,9410,2444,587,246,6325,1075,34,-1,terran,hard
193,8205,8072,692,6900,1300,1325,0,9445,2460,559,246,6325,1075,34,-1,terran,hard
194,8257,8087,697,7000,1300,1325,0,9485,2472,587,223,6325,1075,34,-1,terran,hard
195,7816,8103,735,7000,1300,1675,0,9490,2476,447,179,6325,1075,34,-1,terran,hard
196,7816,8116,818,7000,1300,1675,0,9490,2476,251,89,6400,1100,34,-1,terran,hard
197,7466,8121,928,7100,1300,1675,0,9490,2476,27,22,6400,1100,34,-1,terran,hard
198,7166,8126,1055,7100,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
199,7166,8126,1185,7100,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
200,7166,8126,1312,7100,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
201,7041,8126,1431,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
202,6891,8126,1540,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
203,6841,8126,1654,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
204,6741,8126,1754,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
205,6641,8126,1844,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
206,6291,8126,1922,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
207,5741,8126,1959,7200,1300,1675,0,9490,2476,0,0,6700,1100,34,-1,terran,hard
208,5691,8126,1986,7200,1300,1675,0,9490,2476,0,0,6400,1100,34,-1,terran,hard
